best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),32,Europe (Online),Nuke,Train,Vertigo,,,0.96,0.68,0.69,0.89,68.0,0.65,0.96,0.68,0.667,0.92,72.2,0.65,1.08,0.74,0.696,1.13,81.5,0.74,1.03,0.71,0.69,1.02,73.9,0.7,0.95,0.72,0.66,0.96,69.6,0.65,0.98,0.66,0.701,0.93,75.8,0.66,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,0,2,False,True,24000,0
Best of 3 (Online),16,CIS (Online),Nuke,Dust2,Vertigo,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.12,0.63,0.711,1.13,73.8,0.71,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.08,0.67,0.706,1.04,79.0,0.71,1.1,0.68,0.705,1.15,79.1,0.7,1.28,0.58,0.75,1.28,82.2,0.83,2,1,True,False,40000,0
Best of 3 (Online),16,Europe (Online),Inferno,Nuke,Train,,,0.89,0.73,0.647,0.84,66.9,0.6,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.07,0.63,0.7140000000000001,1.12,75.5,0.71,1.05,0.64,0.701,1.02,73.5,0.7,1.08,0.67,0.716,1.03,78.4,0.7,1.05,0.71,0.685,1.11,76.1,0.71,1,2,False,True,0,1
Best of 3 (Online),16,South America (Online),Overpass,Vertigo,Train,,,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.14,0.62,0.738,1.04,79.5,0.73,1.11,0.64,0.721,1.06,77.8,0.73,1.07,0.68,0.6920000000000001,1.12,72.5,0.71,1.04,0.72,0.688,1.11,77.5,0.67,1.06,0.67,0.701,1.06,76.8,0.68,0.99,0.69,0.69,0.94,71.0,0.65,0.98,0.66,0.7,0.89,68.9,0.61,2,1,True,False,18200,0
Best of 3 (Online),16,Europe (Online),Vertigo,Inferno,Nuke,,,1.09,0.65,0.715,1.11,80.5,0.73,0.94,0.68,0.7120000000000001,0.99,72.7,0.64,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.04,0.66,0.701,1.1,78.6,0.71,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.03,0.71,0.691,1.04,75.3,0.68,2,0,True,False,50000,0
Best of 3 (Online),8,North America (Online),Nuke,Inferno,Vertigo,,,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,1.08,0.7,0.706,1.25,84.6,0.76,1.15,0.63,0.73,1.12,79.5,0.73,1.13,0.64,0.733,1.1,77.0,0.73,1.13,0.64,0.732,1.09,79.0,0.72,2,0,True,False,0,1
Best of 3 (Online),16,South America (Online),Nuke,Train,Inferno,,,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,1.06,0.7,0.701,1.09,77.4,0.69,1.06,0.67,0.71,1.01,76.1,0.7,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,0.96,0.7,0.698,1.0,72.7,0.67,1.0,0.67,0.6970000000000001,0.92,72.9,0.63,1.03,0.66,0.7040000000000001,0.98,70.4,0.65,1.06,0.68,0.6970000000000001,1.06,77.8,0.69,0.92,0.74,0.659,0.93,69.9,0.61,2,1,True,False,18200,0
Best of 3 (Online),8,North America (Online),Nuke,Dust2,Train,,,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,0.97,0.67,0.703,1.04,76.7,0.66,1.08,0.69,0.7,1.15,78.2,0.7,1.22,0.66,0.725,1.31,85.7,0.8,1.09,0.68,0.711,1.11,76.1,0.73,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,2,1,True,False,0,1
Best of 3 (Online),16,Europe (Online),Mirage,Train,Dust2,,,0.86,0.74,0.627,0.79,62.6,0.62,1.02,0.66,0.708,0.95,72.8,0.64,0.98,0.72,0.6579999999999999,0.97,75.4,0.68,1.12,0.71,0.684,1.2,83.1,0.78,1.02,0.7,0.6509999999999999,1.11,75.0,0.72,0.92,0.71,0.68,0.97,73.6,0.65,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.06,0.72,0.6920000000000001,1.11,79.0,0.72,1.04,0.73,0.684,1.07,77.1,0.71,2,1,True,False,0,1
Best of 3 (Online),24,Europe (Online),Overpass,Inferno,Mirage,,,1.02,0.65,0.711,1.04,77.0,0.69,1.03,0.7,0.696,1.1,78.9,0.72,1.1,0.65,0.703,1.22,77.4,0.75,1.07,0.62,0.725,0.96,73.7,0.67,1.05,0.66,0.7,1.06,73.3,0.67,1.07,0.67,0.7190000000000001,1.09,77.1,0.74,1.14,0.72,0.687,1.38,89.8,0.81,1.01,0.7,0.69,1.01,74.2,0.66,1.03,0.69,0.688,1.03,75.3,0.67,1.05,0.65,0.688,1.05,70.3,0.69,2,0,True,False,30000,0
Best of 3 (Online),6+,Germany (Online),Mirage,Dust2,Train,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,0.98,0.67,0.69,0.75,63.5,0.67,1.07,0.75,0.67,1.21,80.8,0.74,1.06,0.67,0.669,1.11,74.6,0.71,1.07,0.67,0.6970000000000001,1.0,78.8,0.7,1.03,0.72,0.6920000000000001,1.07,73.0,0.67,2,0,True,False,41308,0
Best of 3 (Online),16,Europe (Online),Overpass,Nuke,Train,,,1.01,0.65,0.716,1.04,75.1,0.68,1.03,0.67,0.73,1.12,77.2,0.7,1.12,0.62,0.737,1.08,77.9,0.75,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,0.99,0.72,0.665,1.02,75.2,0.66,2,0,True,False,0,1
Best of 3 (Online),16,CIS (Online),Mirage,Inferno,Overpass,,,0.99,0.68,0.687,1.06,76.6,0.68,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.09,0.69,0.682,1.16,79.7,0.72,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,0.99,0.71,0.672,0.98,73.4,0.66,0.96,0.61,0.6990000000000001,0.8,64.0,0.58,1.07,0.73,0.688,1.17,80.5,0.73,0.96,0.7,0.698,0.91,68.6,0.61,1.12,0.66,0.674,1.17,78.8,0.76,2,0,True,False,40000,0
Best of 3 (Online),24,Europe (Online),Inferno,Dust2,Overpass,,,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,1.06,0.69,0.7,1.14,80.9,0.74,1.08,0.61,0.726,1.07,72.1,0.71,1.14,0.64,0.726,1.12,79.7,0.73,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,1.02,0.65,0.711,1.04,77.0,0.69,1.03,0.7,0.696,1.1,78.9,0.72,1.1,0.65,0.703,1.22,77.4,0.75,1.07,0.62,0.725,0.96,73.7,0.67,1.05,0.66,0.7,1.06,73.3,0.67,0,2,False,True,30000,0
Best of 3 (Online),16,Europe (Online),Inferno,Overpass,Train,,,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,1.01,0.7,0.682,1.15,79.5,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,1.0,0.69,0.674,1.11,73.2,0.69,0.97,0.67,0.69,0.89,69.5,0.61,1.0,0.68,0.6859999999999999,0.93,72.2,0.66,0.9,0.74,0.6659999999999999,0.79,70.6,0.6,1.05,0.68,0.6940000000000001,1.05,75.3,0.7,1,2,False,True,0,1
Best of 3 (Online),6+,Germany (Online),Overpass,Dust2,Inferno,,,0.91,0.68,0.679,0.88,67.2,0.61,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.07,0.67,0.6759999999999999,1.16,73.4,0.7,0.97,0.72,0.6659999999999999,0.96,72.9,0.65,1.1,0.67,0.695,1.11,78.5,0.74,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,0.98,0.7,0.67,0.95,72.4,0.64,0.89,0.69,0.675,0.77,65.2,0.55,1.03,0.68,0.7120000000000001,0.98,72.3,0.65,0.99,0.65,0.688,0.86,69.6,0.65,1,2,False,True,41308,0
Best of 3 (Online),16,CIS (Online),Mirage,Dust2,Inferno,,,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,1.04,0.68,0.6759999999999999,1.08,74.1,0.7,0.92,0.69,0.6709999999999999,0.94,71.5,0.64,0.98,0.68,0.6890000000000001,0.94,69.6,0.62,1.02,0.73,0.643,1.17,78.0,0.67,0.88,0.62,0.677,0.68,60.1,0.52,1.15,0.63,0.703,1.17,78.0,0.76,2,0,True,False,40000,0
Best of 3 (Online),16,Europe (Online),Train,Mirage,Inferno,,,1.0,0.69,0.674,0.96,70.3,0.69,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.06,0.66,0.703,1.03,76.8,0.69,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,0,2,False,True,0,1
Best of 3 (Online),6+,Germany (Online),Inferno,Dust2,Nuke,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,0.98,0.7,0.67,0.95,72.4,0.64,0.89,0.69,0.675,0.77,65.2,0.55,1.03,0.68,0.7120000000000001,0.98,72.3,0.65,0.99,0.65,0.688,0.86,69.6,0.65,2,1,True,False,41308,0
Best of 3 (Online),8+,Poland (Online),Inferno,Nuke,Mirage,,,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.05,0.66,0.715,1.12,82.0,0.72,0.97,0.67,0.7070000000000001,0.96,72.7,0.66,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,1,2,False,True,13184,0
Best of 3 (Online),16,Europe (Online),Mirage,Inferno,Vertigo,,,1.08,0.63,0.723,1.06,78.2,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,0.95,0.7,0.674,0.93,69.5,0.62,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,2,0,True,False,50000,0
Best of 3 (Online),16,South America (Online),Vertigo,Dust2,Overpass,,,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.14,0.62,0.738,1.04,79.5,0.73,1.11,0.64,0.721,1.06,77.8,0.73,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,1.06,0.7,0.701,1.09,77.4,0.69,1.06,0.67,0.71,1.01,76.1,0.7,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,2,0,True,False,18200,0
Best of 3 (Online),8,North America (Online),Dust2,Train,Inferno,,,1.08,0.61,0.716,1.12,73.6,0.71,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,1.07,0.62,0.725,0.95,72.3,0.67,1.06,0.72,0.7020000000000001,1.09,76.9,0.71,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,1.09,0.64,0.705,1.11,73.1,0.7,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.02,0.72,0.68,1.05,76.1,0.68,1.09,0.69,0.7140000000000001,1.1,78.7,0.7,2,0,True,False,0,1
Best of 3 (Online),16,South America (Online),Nuke,Vertigo,Dust2,,,1.04,0.63,0.706,1.01,69.6,0.65,1.12,0.67,0.7020000000000001,1.18,80.9,0.74,1.09,0.65,0.727,1.05,75.4,0.68,1.03,0.65,0.6990000000000001,0.98,71.5,0.67,1.14,0.63,0.708,1.17,75.6,0.77,1.02,0.7,0.703,1.19,78.9,0.72,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.12,0.64,0.722,1.09,77.7,0.72,1.13,0.67,0.71,1.17,76.9,0.75,1.18,0.69,0.72,1.24,85.5,0.78,2,0,True,False,18200,0
Best of 3 (Online),8,North America (Online),Vertigo,Inferno,Nuke,,,0.98,0.67,0.701,1.02,74.7,0.67,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,1.12,0.62,0.73,1.08,76.2,0.71,1.16,0.63,0.731,1.15,81.8,0.73,1.26,0.6,0.745,1.3,83.0,0.82,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1.13,0.65,0.733,1.09,79.2,0.74,2,0,True,False,0,1
Best of 3 (Online),16,CIS (Online),Dust2,Nuke,Overpass,,,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.08,0.67,0.706,1.04,79.0,0.71,1.1,0.68,0.705,1.15,79.1,0.7,1.28,0.58,0.75,1.28,82.2,0.83,1.0,0.65,0.6970000000000001,0.88,71.0,0.63,1.0,0.69,0.6779999999999999,0.99,72.5,0.66,1.09,0.64,0.6940000000000001,1.11,73.7,0.7,1.07,0.72,0.687,1.16,78.4,0.72,0.95,0.72,0.653,0.92,71.3,0.64,2,0,True,False,40000,0
Best of 3 (Online),16,Europe (Online),Dust2,Inferno,Mirage,,,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,0,2,False,True,0,1
Best of 3 (Online),4,Europe (Online),Nuke,Train,Dust2,,,0.97,0.68,0.672,0.98,73.0,0.67,1.02,0.67,0.6890000000000001,0.95,73.5,0.67,1.02,0.65,0.6779999999999999,1.04,68.8,0.67,1.04,0.71,0.688,1.07,76.1,0.68,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,1.01,0.69,0.696,0.96,74.0,0.67,1.04,0.71,0.695,1.04,77.7,0.69,0.94,0.72,0.6629999999999999,0.97,70.0,0.62,1.02,0.63,0.682,1.02,68.7,0.64,0.93,0.7,0.649,0.93,68.5,0.61,2,0,True,False,4000,0
Best of 3 (Online),16,CIS (Online),Nuke,Overpass,Train,,,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.11,0.66,0.713,1.15,77.4,0.71,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0,2,False,True,40000,0
Best of 3 (Online),8+,Poland (Online),Inferno,Nuke,Mirage,,,0.96,0.68,0.69,0.89,68.0,0.65,0.96,0.68,0.667,0.92,72.2,0.65,1.08,0.74,0.696,1.13,81.5,0.74,1.03,0.71,0.69,1.02,73.9,0.7,0.95,0.72,0.66,0.96,69.6,0.65,1.05,0.66,0.715,1.12,82.0,0.72,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,0,2,False,True,13184,0
Best of 5 (Online),4+,Turkey (Online),Mirage,Nuke,Dust2,Inferno,Train,0.95,0.72,0.667,1.0,67.5,0.6,1.08,0.66,0.653,1.21,75.3,0.73,0.98,0.69,0.715,0.81,70.8,0.64,1.17,0.76,0.688,1.32,89.3,0.76,1.04,0.69,0.66,1.19,75.0,0.69,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,0,3,False,True,3800,0
Best of 3 (Online),16,Europe (Online),Mirage,Dust2,Train,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,0.92,0.69,0.67,0.91,68.8,0.63,1.03,0.69,0.7,1.17,80.2,0.71,1.16,0.61,0.737,1.1,79.8,0.78,1.12,0.62,0.738,1.08,77.0,0.74,1.08,0.62,0.721,0.99,72.1,0.68,2,1,True,False,50000,0
Best of 3 (Online),16,CIS (Online),Overpass,Mirage,Dust2,,,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.12,0.63,0.711,1.13,73.8,0.71,2,1,True,False,40000,0
Best of 3 (Online),16,Europe (Online),Vertigo,Inferno,Mirage,,,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,1.09,0.68,0.703,1.09,78.9,0.71,0.97,0.69,0.6920000000000001,0.89,71.3,0.61,1.21,0.63,0.73,1.24,81.9,0.77,0.91,0.67,0.6659999999999999,0.82,64.2,0.57,0.89,0.68,0.6809999999999999,0.81,62.8,0.55,2,0,True,False,0,1
Best of 3 (Online),16,South America (Online),Nuke,Overpass,Vertigo,,,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,1.06,0.7,0.701,1.09,77.4,0.69,1.06,0.67,0.71,1.01,76.1,0.7,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,1.02,0.7,0.703,1.19,78.9,0.72,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.12,0.64,0.722,1.09,77.7,0.72,1.13,0.67,0.71,1.17,76.9,0.75,1.18,0.69,0.72,1.24,85.5,0.78,0,2,False,True,18200,0
Best of 3 (Online),4+,North America (Online),Train,Inferno,Mirage,,,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,1.07,0.67,0.7170000000000001,1.02,75.4,0.7,1.1,0.71,0.705,1.13,81.7,0.75,1.0,0.63,0.7,0.93,65.4,0.62,1.06,0.7,0.706,1.06,75.0,0.7,1.05,0.72,0.6940000000000001,1.07,77.0,0.7,2,1,True,False,15000,0
Best of 3 (Online),4+,North America (Online),Dust2,Vertigo,Inferno,,,1.06,0.71,0.705,1.07,77.1,0.69,1.09,0.66,0.711,1.09,74.4,0.7,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,1.02,0.69,0.7,1.0,74.2,0.67,0.96,0.69,0.693,0.9,69.0,0.61,1.16,0.65,0.728,1.17,81.4,0.75,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.67,0.722,1.04,72.3,0.67,2,1,True,False,15000,0
Best of 3 (Online),16,South America (Online),Mirage,Vertigo,Inferno,,,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.14,0.62,0.738,1.04,79.5,0.73,1.11,0.64,0.721,1.06,77.8,0.73,1.04,0.63,0.706,1.01,69.6,0.65,1.12,0.67,0.7020000000000001,1.18,80.9,0.74,1.09,0.65,0.727,1.05,75.4,0.68,1.03,0.65,0.6990000000000001,0.98,71.5,0.67,1.14,0.63,0.708,1.17,75.6,0.77,2,1,True,False,18200,0
Best of 3 (Online),8,North America (Online),Inferno,Nuke,Train,,,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,0.97,0.67,0.703,1.04,76.7,0.66,1.08,0.69,0.7,1.15,78.2,0.7,1.22,0.66,0.725,1.31,85.7,0.8,2,0,True,False,0,1
Best of 3 (Online),4+,North America (Online),Inferno,Vertigo,Nuke,,,1.09,0.66,0.711,1.09,74.4,0.7,1.06,0.71,0.705,1.07,77.1,0.69,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,2,0,True,False,15000,0
Best of 3 (Online),24,Europe (Online),Nuke,Vertigo,Mirage,,,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,0.92,0.71,0.68,0.97,73.6,0.65,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.06,0.72,0.6920000000000001,1.11,79.0,0.72,1.04,0.73,0.684,1.07,77.1,0.71,2,1,True,False,30000,0
Best of 3 (Online),32,Europe (Online),Mirage,Train,Dust2,,,0.98,0.66,0.701,0.93,75.8,0.66,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,1.06,0.69,0.7,1.14,80.9,0.74,1.08,0.61,0.726,1.07,72.1,0.71,1.14,0.64,0.726,1.12,79.7,0.73,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,2,0,True,False,24000,0
Best of 3 (Online),32,Europe (Online),Vertigo,Dust2,Mirage,,,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,1.01,0.7,0.682,1.15,79.5,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,1.03,0.65,0.6940000000000001,1.03,73.9,0.7,0.97,0.72,0.6579999999999999,1.01,73.1,0.64,1.01,0.69,0.685,0.98,74.1,0.66,1.05,0.68,0.6970000000000001,1.02,74.7,0.69,1.14,0.75,0.6809999999999999,1.33,85.2,0.78,1,2,False,True,24000,0
