,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
3716,PACT,Sprout,Best of 3,* Upper bracket quarter-final,2020-06-29,1593447600000,"$36,000",17,Europe (Online),Dust2,Train,Nuke,,,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,faveN,1.13,0.65,0.723,1.13,78.6,0.74,denis,0.96,0.71,0.682,1.08,75.1,0.67,dycha,1.14,0.67,0.706,1.17,82.0,0.74,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,0,2,False,True
3717,Vitality,Heroic,Best of 3,* Upper bracket quarter-final,2020-06-29,1593446400000,"$125,000",16,Europe (Online),Dust2,Mirage,Inferno,,,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,RpK,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,2,1,True,False
3718,NIP,fnatic,Best of 3,* Upper bracket quarter-final,2020-06-29,1593447300000,"$125,000",16,Europe (Online),Overpass,Inferno,Train,,,twist,1.05,0.67,0.696,1.12,77.4,0.72,REZ,1.03,0.67,0.706,1.1,78.4,0.7,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,nawwk,1.12,0.63,0.715,1.1,73.9,0.74,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,KRIMZ,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,JW,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,Brollan,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,flusha,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,Golden,0.95,0.7,0.674,0.93,69.5,0.62,0,2,False,True
3719,FATE,Sprout,Best of 3,* Upper bracket semi-final,2020-06-29,1593458100000,"$36,000",17,Europe (Online),Train,Mirage,Dust2,,,niki1,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,Patrick,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,blocker,1.05,0.71,0.7,1.06,77.0,0.68,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,faveN,1.13,0.65,0.723,1.13,78.6,0.74,denis,0.96,0.71,0.682,1.08,75.1,0.67,dycha,1.14,0.67,0.706,1.17,82.0,0.74,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,0,2,False,True
3720,GODSENT,BIG,Best of 3,* Upper bracket quarter-final,2020-06-29,1593458400000,"$125,000",16,Europe (Online),Dust2,Overpass,Nuke,,,zehN,1.09,0.65,0.715,1.11,80.5,0.73,STYKO,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,kRYSTAL,0.91,0.68,0.679,0.88,67.2,0.61,Maden,1.1,0.71,0.687,1.2,80.9,0.74,Farlig,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,k1to,1.04,0.69,0.695,1.06,75.1,0.69,0,2,False,True
3721,HellRaisers,ALTERNATE aTTaX,Best of 3,* Lower bracket round 1,2020-06-29,1593457200000,"$36,000",17,Europe (Online),Train,Vertigo,Inferno,,,Flarich,1.07,0.62,0.716,0.98,74.1,0.69,jR,1.02,0.65,0.684,1.08,71.9,0.69,kalinka,1.01,0.7,0.688,1.11,76.8,0.71,ProbLeM,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,JIaYm,1.05,0.74,0.672,1.15,79.6,0.71,stfN,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,slaxz-,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,kressy,1.09,0.65,0.72,1.03,76.4,0.7,mirbit,1.07,0.62,0.725,0.96,73.7,0.67,ScrunK,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0,2,False,True
3722,AGO,PACT,Best of 3,* Lower bracket round 1,2020-06-29,1593459600000,"$36,000",17,Europe (Online),Inferno,Vertigo,Nuke,,,mhL,1.17,0.64,0.708,1.23,80.4,0.77,Furlan,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,GruBy,1.01,0.67,0.708,1.05,78.3,0.69,F1KU,1.08,0.67,0.696,1.09,77.4,0.7,oskarish,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,2,0,True,False
3723,Nemiga,Endpoint,Best of 3,* Upper bracket semi-final,2020-06-29,1593457200000,"$36,000",17,Europe (Online),Vertigo,Mirage,Inferno,,,mds,1.05,0.66,0.703,1.01,73.1,0.68,lollipop21k,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,Jyo,1.08,0.65,0.716,1.05,74.9,0.69,boX,1.03,0.69,0.691,1.1,75.1,0.65,speed4k,1.05,0.64,0.706,1.01,69.9,0.66,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,Thomas,1.12,0.68,0.728,1.12,81.4,0.72,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,2,1,True,False
3724,New England Whalers,Keep the Comms Up,Best of 3,* Upper bracket quarter-final,2020-06-29,1593472200000,"$36,000",16,"North America, (Online)",Nuke,Overpass,Dust2,,,djay,1.02,0.69,0.7,1.0,74.2,0.67,bew,1.05,0.69,0.705,1.03,76.3,0.68,PwnAlone,1.13,0.64,0.715,1.15,76.1,0.72,Rampage,1.04,0.72,0.7,1.11,76.2,0.68,ben1337,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,JonahP,1.06,0.71,0.679,1.17,76.4,0.71,FrostayK,0.93,0.69,0.693,0.81,67.1,0.59,sterling,1.02,0.7,0.6940000000000001,1.0,75.0,0.67,Mauisnake,0.96,0.72,0.655,0.99,70.5,0.63,BASE,1.05,0.73,0.687,1.09,80.0,0.7,2,0,True,False
3725,Levitate,Chaos,Best of 3,* Upper bracket quarter-final,2020-06-29,1593471600000,"$36,000",16,"North America, (Online)",Mirage,Overpass,Inferno,,,FaNg,1.08,0.69,0.71,1.09,77.1,0.71,Bwills,1.08,0.67,0.72,1.02,77.0,0.7,KmZ,1.1,0.69,0.679,1.23,77.3,0.75,SPAMMER,0.82,0.72,0.6559999999999999,0.74,60.2,0.5,cynic,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,steel,1.02,0.69,0.696,1.16,80.0,0.71,vanity,1.06,0.66,0.708,1.05,74.0,0.67,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Xeppaa,1.13,0.68,0.731,1.11,79.5,0.75,leaf,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,0,2,False,True
3726,Triumph,Thunder Logic,Best of 3,* Quarter-final,2020-06-30,1593479400000,"$15,000",16,North America (Online),Vertigo,Dust2,Nuke,,,Spongey,1.07,0.62,0.725,0.95,72.3,0.67,Shakezullah,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,Grim,1.12,0.68,0.721,1.13,79.1,0.73,curry,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,junior,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,PureR,1.04,0.74,0.701,1.17,82.3,0.76,Andersin,1.0,0.74,0.67,1.05,76.4,0.68,Inseaniac,1.11,0.68,0.693,1.16,78.7,0.75,Sharkie,0.99,0.73,0.693,0.96,74.7,0.67,Brian2K,0.89,0.72,0.662,0.88,64.5,0.58,2,0,True,False
3727,Mythic,Swedish Canadians,Best of 3,* Upper bracket quarter-final,2020-06-29,1593472200000,"$36,000",16,"North America, (Online)",Vertigo,Mirage,Overpass,,,fl0m,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,C0M,1.03,0.7,0.68,1.07,76.3,0.69,Keiti,1.11,0.71,0.7,1.17,81.0,0.76,Polen,0.89,0.7,0.68,0.93,69.8,0.61,DAVEY,0.98,0.7,0.679,1.03,76.5,0.68,J0LZ,1.05,0.71,0.6890000000000001,1.08,77.2,0.7,vek,0.96,0.75,0.672,1.01,73.1,0.64,AAustiN,0.95,0.69,0.682,0.86,69.2,0.62,battery,1.05,0.68,0.693,1.03,75.3,0.7,WolfY,1.09,0.66,0.711,1.09,74.4,0.7,2,1,True,False
3728,Recon 5,Chaos,Best of 3,* Upper bracket semi-final,2020-06-30,1593480600000,"$36,000",16,"North America, (Online)",Inferno,Train,Nuke,,,nosraC,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,Reality,1.04,0.66,0.7190000000000001,0.96,74.0,0.66,JazzPimp,1.02,0.72,0.685,1.01,76.9,0.7,jet-,1.02,0.69,0.687,1.02,70.5,0.68,neptune,1.04,0.69,0.7040000000000001,1.03,74.8,0.69,steel,1.02,0.69,0.696,1.16,80.0,0.71,vanity,1.06,0.66,0.708,1.05,74.0,0.67,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Xeppaa,1.13,0.68,0.731,1.11,79.5,0.75,leaf,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,0,2,False,True
3729,Keep the Comms Up,Swedish Canadians,Best of 3,* Lower bracket round 1,2020-06-30,1593484200000,"$36,000",16,"North America, (Online)",Inferno,Mirage,Overpass,,,JonahP,1.06,0.71,0.679,1.17,76.4,0.71,FrostayK,0.93,0.69,0.693,0.81,67.1,0.59,sterling,1.02,0.7,0.6940000000000001,1.0,75.0,0.67,Mauisnake,0.96,0.72,0.655,0.99,70.5,0.63,BASE,1.05,0.73,0.687,1.09,80.0,0.7,J0LZ,1.05,0.71,0.6890000000000001,1.08,77.2,0.7,vek,0.96,0.75,0.672,1.01,73.1,0.64,AAustiN,0.95,0.69,0.682,0.86,69.2,0.62,battery,1.05,0.68,0.693,1.03,75.3,0.7,WolfY,1.09,0.66,0.711,1.09,74.4,0.7,0,2,False,True
3730,New England Whalers,Mythic,Best of 3,* Upper bracket semi-final,2020-06-30,1593484200000,"$36,000",16,"North America, (Online)",Inferno,Dust2,Overpass,,,djay,1.02,0.69,0.7,1.0,74.2,0.67,bew,1.05,0.69,0.705,1.03,76.3,0.68,PwnAlone,1.13,0.64,0.715,1.15,76.1,0.72,Rampage,1.04,0.72,0.7,1.11,76.2,0.68,ben1337,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,fl0m,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,C0M,1.03,0.7,0.68,1.07,76.3,0.69,Keiti,1.11,0.71,0.7,1.17,81.0,0.76,Polen,0.89,0.7,0.68,0.93,69.8,0.61,DAVEY,0.98,0.7,0.679,1.03,76.5,0.68,0,2,False,True
3731,Izako Boars,Singularity,Best of 3,* Group B opening match,2020-06-30,1593500400000,8 spots in Nine to Five 1,16,Europe (Online),Overpass,Train,Vertigo,,,EXUS,0.94,0.69,0.672,1.01,71.1,0.65,TOAO,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,Szejn,1.08,0.69,0.69,1.11,79.8,0.72,avis,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,siuhy ,1.05,0.71,0.68,1.13,77.6,0.7,jabbi,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,mertz,1.1,0.65,0.703,1.22,77.4,0.75,Celrate,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,Chr1s,0.79,0.74,0.636,0.71,60.2,0.51,Remoy,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,2,0,True,False
3732,Chaos,Ze Pug Godz,Best of 3,* Quarter-final,2020-06-28,1593360600000,"$10,000",8,North America (Online),Mirage,Dust2,Nuke,,,steel,1.02,0.69,0.696,1.16,80.0,0.71,vanity,1.06,0.66,0.708,1.05,74.0,0.67,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Xeppaa,1.13,0.68,0.731,1.11,79.5,0.75,leaf,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,ANDROID,1.04,0.66,0.7120000000000001,1.02,75.7,0.71,MarKE,1.12,0.65,0.726,1.11,79.5,0.71,Cooper,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,Zellsis,1.11,0.67,0.715,1.11,79.2,0.72,Infinite,1.16,0.65,0.728,1.17,81.4,0.75,0,2,False,True
3733,Spirit,Virtus.pro,Best of 3,* Consolidation final,2020-06-28,1593345600000,"$50,000",8,CIS (Online),Train,Dust2,Overpass,,,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,magixx,1.04,0.63,0.718,0.96,69.5,0.64,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,SANJI,0.98,0.66,0.688,0.92,69.6,0.62,Qikert,1.12,0.64,0.722,1.1,78.2,0.71,Jame,1.18,0.55,0.737,1.14,73.9,0.72,YEKINDAR,1.14,0.7,0.688,1.29,82.8,0.75,2,0,True,False
3734,AGF,Espada,Best of 3,* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated.,2020-06-28,1593338100000,"$50,000",20,Europe (Online),Dust2,Inferno,Train,,,Lukki,0.99,0.67,0.716,0.98,72.4,0.67,Daffu,1.05,0.67,0.71,1.0,74.4,0.67,TMB,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,netrick,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,fr0slev,1.08,0.67,0.716,1.03,78.4,0.7,FinigaN,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,S0tF1k,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,degster,1.22,0.61,0.722,1.29,80.1,0.79,Dima,0.99,0.71,0.695,1.13,77.4,0.69,Patsi,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,2,1,True,False
3735,Endpoint,ex-SMASH,Best of 3,* Quarter-final,2020-06-28,1593338400000,"$10,000",8,Europe (Online),Dust2,Inferno,Train,,,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,Thomas,1.12,0.68,0.728,1.12,81.4,0.72,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,disco doplan,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,grux,1.04,0.68,0.7,1.0,73.7,0.69,bubble,1.01,0.65,0.716,1.04,75.1,0.68,shokz,1.05,0.67,0.695,1.06,75.7,0.68,fejtZ,1.07,0.67,0.7190000000000001,1.09,77.1,0.74,2,0,True,False
3736,Syman,SAW,Best of 3,* Quarter-final,2020-06-28,1593338400000,"$10,000",8,Europe (Online),Nuke,Train,Overpass,,,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,Keoz,1.02,0.7,0.679,1.04,74.3,0.68,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,mou,1.05,0.65,0.696,1.13,74.0,0.71,kade0,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,JUST,1.03,0.65,0.721,1.02,75.5,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,0,2,False,True
3737,OG,Elites,Best of 3,* Quarter-final,2020-06-28,1593338400000,"$10,000",8,Europe (Online),Dust2,Nuke,Mirage,,,NBK-,1.02,0.67,0.695,1.06,77.0,0.69,valde,1.09,0.65,0.725,1.11,80.5,0.74,Aleksib,0.97,0.66,0.713,1.05,75.5,0.65,ISSAA,1.05,0.65,0.72,1.07,75.9,0.71,mantuu,1.16,0.63,0.727,1.18,77.7,0.75,Bibu,1.01,0.69,0.685,0.98,74.1,0.66,jL,1.06,0.68,0.6970000000000001,1.06,74.8,0.7,IZKreesh,0.88,0.71,0.696,0.71,66.5,0.56,jonyzera,0.93,0.72,0.691,0.8,71.1,0.63,slokker,0.89,0.76,0.603,1.0,70.7,0.62,2,0,True,False
3738,Heretics,Lyngby Vikings,Best of 3,* Quarter-final,2020-06-28,1593338400000,"$10,000",8,Europe (Online),Dust2,Vertigo,Nuke,,,Maka,1.1,0.65,0.696,1.16,74.7,0.71,kioShiMa,1.01,0.64,0.706,0.97,74.1,0.67,Lucky,1.1,0.64,0.716,1.08,77.5,0.7,xms,0.96,0.68,0.696,0.99,71.0,0.65,Nivera,1.12,0.62,0.726,1.08,74.7,0.73,raalz,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,Twinx,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,birdfromsky,0.97,0.69,0.693,0.96,71.2,0.59,Cabbi,1.05,0.71,0.685,1.11,76.1,0.71,maNkz,1.0,0.69,0.696,0.99,71.9,0.63,0,2,False,True
3739,Asterius,Bravos,Best of 3,* Upper bracket final. Winner earns a spot at Gamers Club Masters V,2020-06-28,1593302400000,2 spots to GC Masters V,3+,South America (Online),Train,Nuke,Dust2,,,TEKO,0.96,0.71,0.67,0.96,72.2,0.63,kziN,0.94,0.74,0.65,1.02,72.7,0.62,roz,1.0,0.67,0.6990000000000001,0.91,72.4,0.66,Leomonster,1.07,0.74,0.6709999999999999,1.21,80.5,0.72,desh,1.03,0.68,0.674,1.04,70.6,0.69,WOOD7,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,UnK,1.01,0.68,0.698,0.98,69.5,0.66,krg,1.01,0.68,0.69,1.04,70.7,0.64,lealziNho,1.0,0.68,0.693,1.01,71.4,0.63,kaiG,1.06,0.67,0.71,1.01,76.1,0.7,1,2,False,True
3740,100 Thieves,Cloud9,Best of 3,* Group B winners' match,2020-06-27,1593295200000,"$75,000",8,North America (Online),Vertigo,Train,Dust2,,,jks,1.08,0.63,0.723,1.06,78.2,0.71,AZR,0.99,0.69,0.703,1.0,74.3,0.68,jkaem,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,Liazz,1.08,0.62,0.738,1.08,78.7,0.7,Gratisfaction,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,JT,1.01,0.67,0.703,0.98,71.7,0.64,motm,1.09,0.68,0.711,1.11,76.1,0.73,floppy,1.15,0.67,0.731,1.15,81.6,0.75,oSee,1.13,0.63,0.726,1.11,75.8,0.73,Sonic,1.09,0.64,0.722,1.15,78.7,0.74,2,0,True,False
3741,Warriors International,Yeah,Best of 3,* Quarter-final. Winner advances to the closed qualifier,2020-06-27,1593285000000,4 spots at Closed Qualifier,8+,North America (Online),Mirage,Inferno,Train,,,brett,1.04,0.74,0.67,1.1,80.4,0.71,bokumbop,1.02,0.73,0.664,1.11,75.6,0.7,kber,0.96,0.71,0.667,0.96,70.9,0.62,walker,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,Swisher,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,tatazin,1.05,0.6,0.732,0.9,69.9,0.65,f4stzin,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,dumau,1.15,0.63,0.73,1.12,79.5,0.73,iDk,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,RCF,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1,2,False,True
3742,Kinship,Levitate,Best of 3,* Quarter-final. Winner advances to the closed qualifier,2020-06-27,1593285000000,4 spots at Closed Qualifier,8+,North America (Online),Nuke,Mirage,Overpass,,,chop,0.98,0.7,0.682,0.95,71.6,0.65,CLASIA,1.13,0.66,0.732,1.09,79.0,0.74,naes,0.91,0.72,0.66,0.87,67.2,0.61,quadesh,0.61,0.7,0.574,0.4,40.8,0.35,kobruh,1.11,0.68,0.69,1.21,78.5,0.71,FaNg,1.08,0.69,0.71,1.09,77.1,0.71,Bwills,1.08,0.67,0.72,1.02,77.0,0.7,KmZ,1.1,0.69,0.679,1.23,77.3,0.75,SPAMMER,0.82,0.72,0.6559999999999999,0.74,60.2,0.5,cynic,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,2,1,True,False
3743,Liquid,Evil Geniuses,Best of 3,* Group A winners' match,2020-06-27,1593286800000,"$75,000",8,North America (Online),Nuke,Inferno,Dust2,,,nitr0,1.0,0.66,0.7140000000000001,1.01,72.0,0.68,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Twistzz,1.12,0.62,0.738,1.08,77.0,0.74,NAF,1.09,0.63,0.732,1.1,81.3,0.73,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,Brehze,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,CeRq,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,Ethan,1.14,0.67,0.721,1.18,81.4,0.73,tarik,1.03,0.68,0.708,1.1,76.8,0.71,stanislaw,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,0,2,False,True
3744,FATE,PACT,Best of 1,* FATE forfeited the match,2020-06-28,1593351000000,"$36,000",17,Europe (Online),Default,,,,,niki1,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,blocker,1.05,0.71,0.7,1.06,77.0,0.68,Patrick,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,0,1,False,True
3745,Natus Vincere,Virtus.pro,Best of 3,* Upper bracket final,2020-06-27,1593273600000,"$50,000",8,CIS (Online),Dust2,Overpass,Train,,,flamie,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,s1mple,1.24,0.64,0.738,1.35,86.3,0.85,electronic,1.1,0.66,0.718,1.19,83.3,0.75,Boombl4,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,Perfecto,1.03,0.61,0.723,0.89,70.8,0.63,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,SANJI,0.98,0.66,0.688,0.92,69.6,0.62,Qikert,1.12,0.64,0.722,1.1,78.2,0.71,Jame,1.18,0.55,0.737,1.14,73.9,0.72,YEKINDAR,1.14,0.7,0.688,1.29,82.8,0.75,2,1,True,False
3746,BIG,OG,Best of 3,* Group D winners' match,2020-06-27,1593273600000,"$125,000",16,Europe (Online),Dust2,Inferno,Mirage,,,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,k1to,1.04,0.69,0.695,1.06,75.1,0.69,NBK-,1.02,0.67,0.695,1.06,77.0,0.69,valde,1.09,0.65,0.725,1.11,80.5,0.74,Aleksib,0.97,0.66,0.713,1.05,75.5,0.65,ISSAA,1.05,0.65,0.72,1.07,75.9,0.71,mantuu,1.16,0.63,0.727,1.18,77.7,0.75,1,2,False,True
3747,NIP,Heroic,Best of 3,* Group C winners' match,2020-06-27,1593273600000,"$125,000",16,Europe (Online),Mirage,Vertigo,Dust2,,,twist,1.05,0.67,0.696,1.12,77.4,0.72,REZ,1.03,0.67,0.706,1.1,78.4,0.7,nawwk,1.12,0.63,0.715,1.1,73.9,0.74,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,2,1,True,False
3748,Endpoint,Hard4U,Best of 3,* Quarter-final. Winner advances to the Closed Qualifier.,2020-06-27,1593273000000,4 spots at Closed Qualifier,16+,Europe (Online),Mirage,Dust2,Train,,,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,Thomas,1.12,0.68,0.728,1.12,81.4,0.72,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,Koshak,1.08,0.7,0.695,1.12,79.2,0.71,Porya,1.0,0.68,0.6859999999999999,0.93,72.2,0.66,reN,1.0,0.66,0.701,0.91,71.1,0.66,hiji,1.03,0.67,0.669,1.05,72.2,0.69,Heyz1ng,0.92,0.77,0.64,0.99,75.2,0.6,2,1,True,False
