best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,12,Europe (Online),Inferno,Train,Mirage,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.05,0.67,0.696,1.12,77.4,0.72,1.03,0.67,0.706,1.1,78.4,0.7,1.1,0.66,0.718,1.1,78.4,0.71,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.12,0.63,0.715,1.1,73.9,0.74,2,0,True,False,150000,0
Best of 3,20,Europe (Online),Inferno,Overpass,Train,,,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.07,0.7,0.7,1.1,78.2,0.7,1.08,0.67,0.705,1.05,77.6,0.71,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,1.06,0.66,0.703,1.03,76.8,0.69,1,2,False,True,50000,0
Best of 3,20,Europe (Online),Overpass,Inferno,Train,,,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,2,0,True,False,50000,0
Best of 3,12,Europe (Online),Mirage,Inferno,Overpass,,,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,1.03,0.68,0.708,1.1,76.8,0.71,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,1.14,0.67,0.721,1.18,81.4,0.73,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,1.02,0.67,0.695,1.06,77.0,0.69,1.09,0.65,0.725,1.11,80.5,0.74,0.97,0.66,0.713,1.05,75.5,0.65,1.05,0.65,0.72,1.07,75.9,0.71,1.16,0.63,0.727,1.18,77.7,0.75,1,2,False,True,150000,0
Best of 3,20,Europe (Online),Dust2,Vertigo,Nuke,,,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.07,0.7,0.7,1.1,78.2,0.7,1.08,0.67,0.705,1.05,77.6,0.71,1.04,0.66,0.687,1.07,74.5,0.7,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.02,0.67,0.7,0.95,73.2,0.65,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,0.96,0.69,0.682,0.91,69.6,0.63,1,2,False,True,50000,0
Best of 1,8,Europe (Online),Inferno,,,,,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,0.91,0.68,0.679,0.88,67.2,0.61,1.09,0.65,0.715,1.11,80.5,0.73,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,16,7,True,False,0,1
Best of 3,20,Europe (Online),Dust2,Inferno,Train,,,1.05,0.74,0.672,1.15,79.6,0.71,1.01,0.7,0.688,1.11,76.8,0.71,1.07,0.62,0.716,0.98,74.1,0.69,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.02,0.65,0.684,1.08,71.9,0.69,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,2,1,True,False,50000,0
Best of 3,20,Europe (Online),Vertigo,Overpass,Mirage,,,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.73,0.647,0.91,67.7,0.59,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.07,0.62,0.725,0.96,73.7,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,0,2,False,True,50000,0
Best of 1,8,Europe (Online),Nuke,,,,,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.09,0.62,0.708,1.11,74.1,0.72,0.9,0.67,0.6920000000000001,0.87,69.3,0.61,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.0,0.67,0.71,1.05,78.3,0.67,1.11,0.65,0.706,1.08,76.7,0.76,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,1.1,0.65,0.701,1.16,74.3,0.73,1.01,0.7,0.703,1.02,72.2,0.64,1.05,0.67,0.6970000000000001,1.07,73.8,0.68,16,5,True,False,0,1
Best of 1,8,Europe (Online),Nuke,,,,,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,0.91,0.68,0.679,0.88,67.2,0.61,1.09,0.65,0.715,1.11,80.5,0.73,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.09,0.62,0.708,1.11,74.1,0.72,0.9,0.67,0.6920000000000001,0.87,69.3,0.61,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.0,0.67,0.71,1.05,78.3,0.67,16,6,True,False,0,1
Best of 3,20,Europe (Online),Mirage,Vertigo,Train,,,1.15,0.62,0.716,1.18,76.3,0.74,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,0.96,0.67,0.696,0.96,73.0,0.66,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,1.09,0.74,0.6859999999999999,1.19,81.7,0.76,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,2,1,True,False,50000,0
Best of 3,12,Europe (Online),Overpass,Inferno,Nuke,,,1.05,0.67,0.696,1.12,77.4,0.72,1.03,0.67,0.706,1.1,78.4,0.7,1.1,0.66,0.718,1.1,78.4,0.71,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.12,0.63,0.715,1.1,73.9,0.74,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,1.03,0.68,0.708,1.1,76.8,0.71,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,1.14,0.67,0.721,1.18,81.4,0.73,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,2,0,True,False,150000,0
Best of 3,20,Europe (Online),Vertigo,Overpass,Mirage,,,1.0,0.69,0.696,0.99,71.9,0.63,1.1,0.65,0.703,1.22,77.4,0.75,1.01,0.65,0.716,0.99,75.8,0.68,0.99,0.65,0.708,0.89,68.9,0.61,1.02,0.65,0.711,1.04,77.0,0.69,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,1.06,0.66,0.703,1.03,76.8,0.69,1,2,False,True,50000,0
Best of 3,20,Europe (Online),Overpass,Dust2,Vertigo,,,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.98,0.68,0.7,1.04,74.7,0.67,1.07,0.66,0.721,1.11,79.6,0.73,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,2,0,True,False,50000,0
Best of 3,20,Europe (Online),Dust2,Nuke,Train,,,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.73,0.647,0.91,67.7,0.59,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.07,0.7,0.7,1.1,78.2,0.7,1.08,0.67,0.705,1.05,77.6,0.71,1,2,False,True,50000,0
Best of 3,8,Europe (Online),Inferno,Overpass,Nuke,,,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,0.99,0.67,0.716,0.98,72.4,0.67,1.0,0.69,0.667,1.06,68.6,0.66,1.08,0.67,0.716,1.03,78.4,0.7,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,2,1,True,False,0,1
Best of 3,8,Europe (Online),Vertigo,Inferno,Dust2,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,1.11,0.65,0.706,1.08,76.7,0.76,1.1,0.65,0.701,1.16,74.3,0.73,1.01,0.7,0.703,1.02,72.2,0.64,1.05,0.67,0.6970000000000001,1.07,73.8,0.68,0.76,0.7,0.545,0.2,37.6,0.51,2,0,True,False,0,1
Best of 3 (Online),12,Oceania (Online),Overpass,Mirage,Nuke,,,1.19,0.69,0.69,1.39,83.9,0.78,1.08,0.68,0.703,1.09,77.7,0.71,1.17,0.69,0.7070000000000001,1.23,85.6,0.79,1.09,0.68,0.691,1.09,80.6,0.72,0.87,0.75,0.635,0.78,69.3,0.62,1.02,0.69,0.701,1.09,77.6,0.71,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,0,2,False,True,7165,0
Best of 3,8,Europe (Online),Train,Vertigo,Mirage,,,1.08,0.67,0.6920000000000001,1.11,74.5,0.72,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,0.82,0.71,0.626,0.76,61.3,0.53,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,0,2,False,True,0,1
Best of 1,18,Australia (Online),Default,,,,,1.0,0.66,0.693,0.97,73.6,0.67,1.01,0.67,0.703,0.95,72.5,0.64,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,0.68,0.73,0.617,0.57,53.3,0.45,0.99,0.72,0.6729999999999999,0.97,74.5,0.67,1.08,0.7,0.72,1.06,82.0,0.7,1.03,0.75,0.6729999999999999,1.17,78.1,0.7,0.83,0.76,0.645,0.84,61.5,0.54,0.98,0.66,0.7140000000000001,0.85,71.6,0.62,1,0,True,False,13250,0
Best of 3,20,Europe (Online),Mirage,Overpass,Train,,,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,1.06,0.66,0.703,1.03,76.8,0.69,2,0,True,False,50000,0
Best of 3 (Online),18,Australia (Online),Dust2,Mirage,Train,,,1.02,0.69,0.701,1.09,77.6,0.71,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,0.98,0.71,0.6779999999999999,1.13,76.9,0.69,1.01,0.67,0.6779999999999999,1.11,73.2,0.68,0.89,0.71,0.655,0.86,65.8,0.58,1.01,0.66,0.706,0.92,70.9,0.66,1.01,0.71,0.684,1.02,74.7,0.68,2,1,True,False,13250,0
Best of 3 (Online),18,Australia (Online),Train,Inferno,Dust2,,,1.03,0.65,0.701,1.15,74.5,0.7,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.15,0.68,0.722,1.18,81.6,0.75,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,0.91,0.7,0.6759999999999999,0.81,68.6,0.6,1.04,0.69,0.6890000000000001,1.09,74.1,0.69,1.07,0.65,0.73,1.0,74.7,0.67,1.02,0.66,0.698,0.96,71.8,0.66,0.96,0.76,0.65,1.08,75.0,0.64,2,0,True,False,13250,0
Best of 3,20,Europe (Online),Vertigo,Overpass,Mirage,,,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,0.99,0.66,0.684,1.06,70.3,0.67,1.05,0.67,0.695,1.06,75.7,0.68,1.08,0.67,0.6920000000000001,1.11,74.5,0.72,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,0.82,0.71,0.626,0.76,61.3,0.53,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,2,0,True,False,20000,0
Best of 3 (Online),4+,Thailand (Online),Inferno,Mirage,Train,,,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,1.13,0.66,0.706,1.19,78.5,0.76,1.02,0.68,0.705,0.97,73.2,0.67,1.08,0.66,0.722,0.99,76.3,0.71,1.05,0.68,0.721,1.0,74.5,0.66,0.41,0.93,0.389,0.43,47.0,0.4,0.75,0.88,0.565,0.86,65.4,0.56,0.5,0.88,0.381,0.37,57.6,0.43,0.51,0.88,0.5,0.53,47.7,0.33,0.51,0.95,0.429,0.55,53.0,0.43,2,0,True,False,3200,0
Best of 3 (Online),4+,Thailand (Online),Dust2,Nuke,Train,,,1.0,0.69,0.708,1.08,77.8,0.69,1.16,0.65,0.735,1.26,84.0,0.8,1.06,0.66,0.7140000000000001,1.02,75.6,0.68,1.17,0.66,0.722,1.2,83.1,0.77,0.79,0.7,0.642,0.65,56.0,0.49,1.2,0.72,0.691,1.36,87.9,0.85,1.2,0.7,0.654,1.44,87.5,0.82,0.57,0.88,0.488,0.52,58.2,0.49,0.67,0.88,0.5579999999999999,0.58,69.9,0.49,0.81,0.86,0.581,0.94,64.8,0.56,2,0,True,False,3200,0
Best of 3,8,Europe (Online),Overpass,Dust2,Inferno,,,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,0.98,0.67,0.7,1.03,73.1,0.66,1.12,0.63,0.711,1.13,73.8,0.71,1.1,0.66,0.72,1.18,81.0,0.76,1.04,0.63,0.718,0.96,69.5,0.64,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.11,0.61,0.715,1.08,72.6,0.71,2,0,True,False,0,1
Best of 3,20,Europe (Online),Overpass,Dust2,Nuke,,,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.07,0.7,0.7,1.1,78.2,0.7,1.08,0.67,0.705,1.05,77.6,0.71,1.0,0.69,0.696,0.99,71.9,0.63,1.1,0.65,0.703,1.22,77.4,0.75,1.01,0.65,0.716,0.99,75.8,0.68,0.99,0.65,0.708,0.89,68.9,0.61,1.02,0.65,0.711,1.04,77.0,0.69,0,2,False,True,50000,0
Best of 3,8,Europe (Online),Inferno,Nuke,Train,,,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.14,0.67,0.715,1.18,80.8,0.74,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.05,0.64,0.701,1.02,73.5,0.7,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.02,0.67,0.706,1.06,76.4,0.69,0,2,False,True,0,1
Best of 3,20,Europe (Online),Train,Inferno,Vertigo,,,1.05,0.74,0.672,1.15,79.6,0.71,1.01,0.7,0.688,1.11,76.8,0.71,1.07,0.62,0.716,0.98,74.1,0.69,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.02,0.65,0.684,1.08,71.9,0.69,1.15,0.62,0.716,1.18,76.3,0.74,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,0.96,0.67,0.696,0.96,73.0,0.66,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,1.09,0.74,0.6859999999999999,1.19,81.7,0.76,2,0,True,False,50000,0
Best of 3,20,Europe (Online),Vertigo,Inferno,Train,,,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.01,0.63,0.7070000000000001,1.01,69.8,0.66,1.02,0.7,0.7070000000000001,1.0,72.7,0.67,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.09,0.68,0.703,1.09,78.9,0.71,1.21,0.63,0.73,1.24,81.9,0.77,0.98,0.64,0.703,0.89,66.4,0.6,1.02,0.65,0.706,0.94,71.5,0.65,1.11,0.66,0.713,1.15,77.4,0.71,1,2,False,True,20000,0
Best of 3,12,Europe (Online),Dust2,Overpass,Nuke,,,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,1.0,0.67,0.708,0.94,68.1,0.64,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,2,0,True,False,150000,0
Best of 3,8,Europe (Online),Dust2,Nuke,Inferno,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.05,0.64,0.706,1.01,69.9,0.66,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,0,2,False,True,0,1
Best of 3,8,Europe (Online),Mirage,Dust2,Train,,,1.04,0.66,0.687,1.07,74.5,0.7,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.02,0.67,0.7,0.95,73.2,0.65,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.04,0.71,0.69,1.05,76.7,0.69,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.05,0.67,0.685,1.14,72.1,0.72,1.13,0.65,0.723,1.13,78.6,0.74,1.14,0.67,0.706,1.17,82.0,0.74,0,2,False,True,0,1
Best of 3,8+,Europe (Online),Dust2,Vertigo,Mirage,,,0.96,0.7,0.677,1.0,75.2,0.67,1.09,0.71,0.672,1.2,80.6,0.75,1.06,0.68,0.6970000000000001,1.06,74.8,0.7,1.04,0.68,0.69,1.03,75.9,0.69,1.09,0.71,0.6890000000000001,1.18,82.5,0.72,0.91,0.73,0.6559999999999999,0.87,69.8,0.59,1.12,0.67,0.72,1.1,76.9,0.77,1.04,0.73,0.684,1.07,77.1,0.71,0.86,0.81,0.601,0.91,74.1,0.62,0.96,0.74,0.66,0.98,72.6,0.64,2,1,True,False,15000,0
Best of 3,12,Europe (Online),Nuke,Mirage,Dust2,,,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,1.08,0.63,0.723,1.06,78.2,0.71,1.03,0.69,0.7,1.17,80.2,0.71,1.16,0.61,0.737,1.1,79.8,0.78,1.08,0.62,0.721,0.99,72.1,0.68,1.04,0.66,0.701,1.1,78.6,0.71,1.07,0.65,0.695,1.03,73.9,0.72,2,0,True,False,150000,0
Best of 3,4,North America (Online),Nuke,Train,Mirage,,,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.682,1.2,80.2,0.76,1.01,0.68,0.693,0.95,72.4,0.66,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.01,0.72,0.6829999999999999,1.03,74.2,0.68,1.08,0.69,0.71,1.09,77.1,0.71,1.11,0.68,0.69,1.21,78.5,0.71,1.16,0.65,0.728,1.17,81.4,0.75,1.1,0.72,0.687,1.2,82.5,0.73,0,2,False,True,0,1
Best of 3,4,North America (Online),Train,Overpass,Nuke,,,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,1.05,0.69,0.705,1.03,76.3,0.68,1.0,0.65,0.7090000000000001,1.02,76.5,0.67,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,0.98,0.7,0.679,1.03,76.5,0.68,0.89,0.7,0.68,0.93,69.8,0.61,1.11,0.71,0.7,1.17,81.0,0.76,2,1,True,False,0,1
Best of 1,18,North America (Online),Default,,,,,0.96,0.75,0.672,1.01,73.1,0.64,1.05,0.68,0.693,1.03,75.3,0.7,1.05,0.71,0.6890000000000001,1.08,77.2,0.7,0.98,0.71,0.67,0.99,73.1,0.65,0.95,0.69,0.682,0.86,69.2,0.62,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.682,1.2,80.2,0.76,1.01,0.68,0.693,0.95,72.4,0.66,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,0,1,False,True,30000,0
Best of 1,18,North America (Online),Overpass,,,,,0.93,0.69,0.693,0.81,67.1,0.59,0.94,0.77,0.664,1.01,72.1,0.64,1.05,0.67,0.722,1.04,72.4,0.67,0.98,0.73,0.679,0.95,74.9,0.65,0.97,0.69,0.6940000000000001,0.89,69.3,0.64,1.01,0.68,0.693,0.95,72.4,0.66,1.1,0.72,0.682,1.2,80.2,0.76,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,7,16,False,True,30000,0
Best of 3 (Online),18,Australia (Online),Dust2,Inferno,Mirage,,,1.03,0.65,0.701,1.15,74.5,0.7,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.15,0.68,0.722,1.18,81.6,0.75,0.68,0.73,0.617,0.57,53.3,0.45,1.0,0.66,0.693,0.97,73.6,0.67,1.01,0.67,0.703,0.95,72.5,0.64,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,2,0,True,False,13250,0
Best of 3 (Online),18,Australia (Online),Mirage,Inferno,Dust2,,,0.95,0.71,0.67,0.96,69.6,0.63,1.06,0.7,0.691,1.12,76.7,0.71,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,1.08,0.7,0.6970000000000001,1.09,80.1,0.73,1.05,0.65,0.713,1.0,71.4,0.68,0.98,0.71,0.6779999999999999,1.13,76.9,0.69,1.01,0.67,0.6779999999999999,1.11,73.2,0.68,0.89,0.71,0.655,0.86,65.8,0.58,1.01,0.66,0.706,0.92,70.9,0.66,1.01,0.71,0.684,1.02,74.7,0.68,2,0,True,False,13250,0
Best of 3 (Online),18,Australia (Online),Default,TBA,TBA,,,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.15,0.63,0.713,1.21,76.5,0.73,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,1.02,0.69,0.701,1.09,77.6,0.71,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,0,1,False,True,13250,0
Best of 3,20,Europe (Online),Inferno,Vertigo,Nuke,,,1.1,0.65,0.696,1.16,74.7,0.71,1.1,0.64,0.716,1.08,77.5,0.7,1.01,0.64,0.706,0.97,74.1,0.67,0.96,0.68,0.696,0.99,71.0,0.65,0.99,0.65,0.688,0.86,69.6,0.65,0.94,0.69,0.672,1.01,71.1,0.65,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,2,1,True,False,50000,0
